Individual_Band,Exp_Year,Adult_or_Nestling,Sex,Experiment,Individual_Treatment,RFID_On,Individual_RFID,Manipulated_after_1st_capture,Capture_Date,Species,Location,Site,Nest,Capture_Number,Method,Leg_Banded,Status,Age,Measured_by,Mass,Bill+Head,Flat_Wing,Tail,Fat,Culmen,Ectoparasites_Presence,Genetic_Mom,Genetic_Dad,Current_Brood_Size,Natal_Nest,Trap_set,Disturbance_Time,Bleed1_Latency,Stress_Series_Type,Bleed1_Amount,Bleed1_Plasma_nb,Base_Plasma_Sample_Box,Baseline_Sample_Location,Bleed1_CORT_Raw,Bleed1_CORT_corrected_value,Bleed1_OXY,Bleed1_dROMs,Bleed1_Glucose,BUTY,Bleed2_Time,Bleed2_Amount,Bleed2_Plasma_nb,Stress_Plasma_Sample_Box,Stress_Sample_Location,Bleed2_CORT_Raw,Bleed2_CORT_corrected_value,Bleed2_OXY,Bleed2_dROMs,Bleed2_Glucose,Inject_1_Type,Inject_1_Dose,Inject_1_Time,Inject_2_Type,Inject_2_Dose,Inject_2_Time,Bleed3_Time,Bleed3_Amount,Bleed3_Plasma_nb,Dex_Plasma_Sample_Box,Dex_Sample_Location,Bleed3_CORT_Raw,Bleed3_CORT_corrected_value,Bleed3_Glucose,Release_Time,Nestling_Fate,Feathers_Sample_nb,Telomeres,Telomere_Sample_nb,Telomeres_Box,Telomeres_Sample_Location,Microbiome,Microbiome_Sample_nb,Microbiome_Box,Microbiome_Sample_Location,Blood_DNA_Collected,Blood_DNA_Sample_nb,Fecal_Sample_nb,Bolus_nb,Blood_Smear_Collected,Lifetag_nb,Bacteria_Killing_Assay,CORT_AssayCode,Extraction_Efficiency,RIA_or_EIA,OXY_AssayCode,dROMS_AssayCode,Notes
160120400,2013,Adult,M,,,New,,,25-Jun-13,TRES,Ithaca,Unit_6,120,,,,,AHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120437,2013,Adult,F,,,New,,,30-May-13,TRES,Ithaca,Unit_6,55,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120445,2013,Adult,F,,,,,,22-May-13,TRES,Ithaca,Unit_4,94,1,Wig Wag,,,ASY,,26,27.92,117,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,24,,1,H1,,2.26,,,,,00-Jan-00,26,,1,H2,,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120445,2013,Adult,F,,,,,,04-Jun-13,TRES,Ithaca,Unit_4,94,2,Hand,,,ASY,,20.8,28.22,116,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,22,,4,A9,,5.38,,,,,00-Jan-00,20,,4,B1,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120562,2013,Adult,F,,,,,,04-Jun-13,TRES,Ithaca,Unit_1,15,1,Internal ww,,,ASY,,16.6,0,0,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,8,,4,D8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"high cort; got away without band, was banded later"
160120562,2013,Adult,F,,,,,,18-Jun-13,TRES,Ithaca,Unit_1,15,2,Internal ww,,,ASY,,17.75,27.3,113,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,23,,9,G9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,control for predator cort recapture
160120563,2013,Nestling,,,,,,,12-Jun-13,TRES,Ithaca,Unit_1,333,1,,,,12,,16.12,24.13,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Died,,,,,,,,,,,,,,,,,,,,,,
160120564,2013,Nestling,,,,,,,12-Jun-13,TRES,Ithaca,Unit_1,333,1,,,,12,,17.25,23.85,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Died,,,,,,,,,,,,,,,,,,,,,,
160120565,2013,Nestling,,,,,,,12-Jun-13,TRES,Ithaca,Unit_1,333,1,,,,12,,18.6,24.33,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Died,,,,,,,,,,,,,,,,,,,,,,
160120566,2013,Nestling,,,,,,,12-Jun-13,TRES,Ithaca,Unit_1,333,1,,,,12,,19.85,24.64,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Died,,,,,,,,,,,,,,,,,,,,,,
160120567,2013,Nestling,,,,,,,12-Jun-13,TRES,Ithaca,Unit_1,345,1,,,,12,,18,24.51,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UF,,,,,,,,,,,,,,,,,,,,,,
160120568,2013,Nestling,,,,,,,12-Jun-13,TRES,Ithaca,Unit_1,345,1,,,,12,,11.6,21.34,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Died,,,,,,,,,,,,,,,,,,,,,,
160120569,2013,Nestling,,,,,,,12-Jun-13,TRES,Ithaca,Unit_1,345,1,,,,12,,9.75,22.35,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Died,,,,,,,,,,,,,,,,,,,,,,
160120570,2013,Nestling,,,,,,,12-Jun-13,TRES,Ithaca,Unit_1,345,1,,,,12,,18.2,23.62,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UF,,,,,,,,,,,,,,,,,,,,,,
160120571,2013,Nestling,,,,,,,12-Jun-13,TRES,Ithaca,Unit_1,345,1,,,,12,,16.12,24.77,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UF,,,,,,,,,,,,,,,,,,,,,,
160120572,2013,Nestling,,,,,,,14-Jun-13,TRES,Ithaca,Unit_1,376,1,,,,12,,19.75,25.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120573,2013,Nestling,,,,,,,15-Jun-13,TRES,Ithaca,Unit_1,361,1,,,,12,,19.75,25.69,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120574,2013,Nestling,,,,,,,15-Jun-13,TRES,Ithaca,Unit_1,361,1,,,,12,,19,24.8,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120575,2013,Nestling,,,,,,,15-Jun-13,TRES,Ithaca,Unit_1,361,1,,,,12,,19.6,26.95,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120576,2013,Nestling,,,,,,,15-Jun-13,TRES,Ithaca,Unit_1,361,1,,,,12,,18.7,25,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120577,2013,Nestling,,,,,,,15-Jun-13,TRES,Ithaca,Unit_1,343,1,,,,12,,19.2,25.5,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120578,2013,Nestling,,,,,,,15-Jun-13,TRES,Ithaca,Unit_1,343,1,,,,12,,14.5,23.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120579,2013,Nestling,,,,,,,15-Jun-13,TRES,Ithaca,Unit_1,343,1,,,,12,,18.6,25,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120580,2013,Nestling,,,,,,,15-Jun-13,TRES,Ithaca,Unit_1,347,1,,,,12,,15.75,24.35,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120581,2013,Nestling,,,,,,,15-Jun-13,TRES,Ithaca,Unit_1,347,1,,,,12,,12.75,22.62,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120582,2013,Nestling,,,,,,,15-Jun-13,TRES,Ithaca,Unit_1,347,1,,,,12,,16.75,24.95,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120583,2013,Nestling,,,,,,,15-Jun-13,TRES,Ithaca,Unit_1,367,1,,,,12,,13.75,24.45,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120584,2013,Nestling,,,,,,,15-Jun-13,TRES,Ithaca,Unit_1,367,1,,,,12,,15.5,22.7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120584,2013,Adult,M,,,,,,17-Jun-13,TRES,Ithaca,Unit_1,67,1,Wigwag,,,AHY,,19.6,29.18,119.2,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,11.5,,9,A2,,3.13,,,,,,,,9,A3,,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no stress plasma amount listed on plasma log
160120585,2013,Nestling,,,,,,,15-Jun-13,TRES,Ithaca,Unit_1,367,1,,,,12,,17.25,23.7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120586,2013,Nestling,,,,,,,15-Jun-13,TRES,Ithaca,Unit_1,367,1,,,,12,,14.9,23.7,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120587,2013,Nestling,,,,,,,15-Jun-13,TRES,Ithaca,Unit_1,301,1,,,,12,,17,25,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120588,2013,Nestling,,,,,,,15-Jun-13,TRES,Ithaca,Unit_1,301,1,,,,12,,18,24,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120590,2013,Nestling,,,,,,,17-Jun-13,TRES,Ithaca,Unit_1,60,1,,,,12,,14.75,23.95,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120591,2013,Nestling,,,,,,,17-Jun-13,TRES,Ithaca,Unit_1,60,1,,,,12,,16.4,24.72,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Died,,,,,,,,,,,,,,,,,,,,,,
160120592,2013,Nestling,,,,,,,17-Jun-13,TRES,Ithaca,Unit_1,60,1,,,,12,,17,25.89,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Died,,,,,,,,,,,,,,,,,,,,,,
160120593,2013,Nestling,,,,,,,17-Jun-13,TRES,Ithaca,Unit_1,60,1,,,,12,,17.2,24.2,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120594,2013,Nestling,,,,,,,04-Jun-13,TRES,Ithaca,Unit_1,15,1,,,,5,,15.25,23.9,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120595,2013,Nestling,,,,,,,04-Jun-13,TRES,Ithaca,Unit_1,15,1,,,,5,,15.15,23.7,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120596,2013,Nestling,,,,,,,04-Jun-13,TRES,Ithaca,Unit_1,15,1,,,,5,,14.4,23.4,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120597,2013,Nestling,,,,,,,04-Jun-13,TRES,Ithaca,Unit_1,15,1,,,,5,,17.65,24.5,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120598,2013,Nestling,,,,,,,04-Jun-13,TRES,Ithaca,Unit_1,15,1,,,,5,,16.9,24.5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120599,2013,Nestling,,,,,,,04-Jun-13,TRES,Ithaca,Unit_1,15,1,,,,5,,6.1,20.03,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120600,2013,Nestling,,,,,,,24-Jun-13,TRES,Ithaca,Unit_1,77,1,,,,13,,23,25.95,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120601,2013,Adult,F,,,New,,,29-May-13,TRES,Ithaca,Unit_6,14,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120602,2013,Adult,F,,,New,,,30-May-13,TRES,Ithaca,Unit_6,24,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120603,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,74,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120604,2013,Adult,F,,,New,,,22-May-13,TRES,Ithaca,Unit_6,10,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120605,2013,Adult,F,,,New,,,03-Jun-13,TRES,Ithaca,Unit_6,58,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120605,2013,Adult,F,,,New,,,24-Jun-13,TRES,Ithaca,Unit_6,58,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120606,2013,Adult,F,,,New,,,23-May-13,TRES,Ithaca,Unit_6,36,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120607,2013,Adult,F,,,New,,,23-May-13,TRES,Ithaca,Unit_6,12,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120608,2013,Adult,F,,,New,,,23-May-13,TRES,Ithaca,Unit_6,69,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120609,2013,Adult,F,,,New,,,23-May-13,TRES,Ithaca,Unit_6,119,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120610,2013,Adult,F,,,New,,,29-May-13,TRES,Ithaca,Unit_6,11,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120611,2013,Adult,M,,,New,,,29-May-13,TRES,Ithaca,Unit_6,78,,,,,AHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120612,2013,Adult,F,,,New,,,29-May-13,TRES,Ithaca,Unit_6,107,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120612,2013,Adult,F,,,New,,,17-Jun-13,TRES,Ithaca,Unit_6,107,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120613,2013,Adult,F,,,New,,,29-May-13,TRES,Ithaca,Unit_6,101,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120614,2013,Adult,F,,,New,,,29-May-13,TRES,Ithaca,Unit_6,5,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120614,2013,Adult,F,,,New,,,20-Jun-13,TRES,Ithaca,Unit_6,62,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120615,2013,Adult,F,,,New,,,29-May-13,TRES,Ithaca,Unit_6,6,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120615,2013,Adult,F,,,New,,,17-Jun-13,TRES,Ithaca,Unit_6,6,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120616,2013,Adult,F,,,New,,,29-May-13,TRES,Ithaca,Unit_6,118,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120617,2013,Adult,F,,,New,,,30-May-13,TRES,Ithaca,Unit_6,15,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120618,2013,Adult,F,,,New,,,30-May-13,TRES,Ithaca,Unit_6,73,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120619,2013,Adult,F,,,New,,,30-May-13,TRES,Ithaca,Unit_6,128,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120620,2013,Adult,F,,,New,,,30-May-13,TRES,Ithaca,Unit_6,123,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120621,2013,Adult,F,,,New,,,30-May-13,TRES,Ithaca,Unit_6,121,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120622,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,62,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120623,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,111,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120624,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,54,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120625,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,98,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120626,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,39,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120627,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,9,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120628,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,7,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120629,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,120,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120629,2013,Adult,F,,,New,,,25-Jun-13,TRES,Ithaca,Unit_6,120,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120630,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,77,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120631,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,122,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120632,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,79,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120633,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,129,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120634,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,130,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120635,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,95,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120636,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,108,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120637,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,47,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120638,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,114,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120639,2013,Adult,M,,,New,,,01-Jun-13,TRES,Ithaca,Unit_6,1,,,,,AHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120640,2013,Adult,M,,,New,,,01-Jun-13,TRES,Ithaca,Unit_6,104,,,,,AHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120641,2013,Adult,M,,,New,,,01-Jun-13,TRES,Ithaca,Unit_6,2,,,,,AHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120642,2013,Nestling,,,,,,,10-Jun-13,TRES,Ithaca,Unit_6,61,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120643,2013,Nestling,,,,,,,10-Jun-13,TRES,Ithaca,Unit_6,61,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120644,2013,Nestling,,,,,,,10-Jun-13,TRES,Ithaca,Unit_6,61,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120645,2013,Nestling,,,,,,,10-Jun-13,TRES,Ithaca,Unit_6,61,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120646,2013,Nestling,,,,,,,11-Jun-13,TRES,Ithaca,Unit_6,61,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120647,2013,Nestling,,,,,,,11-Jun-13,TRES,Ithaca,Unit_6,65,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120648,2013,Nestling,,,,,,,11-Jun-13,TRES,Ithaca,Unit_6,65,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Died,,,,,,,,,,,,,,,,,,,,,,
160120649,2013,Nestling,,,,,,,11-Jun-13,TRES,Ithaca,Unit_6,65,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledged,,,,,,,,,,,,,,,,,,,,,,
160120650,2013,Nestling,,,,,,,11-Jun-13,TRES,Ithaca,Unit_6,65,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,
