,sample_id,Cq_gadph,Cq_telo,Std3_gadph,Std3_telo,gold_gadph,gold_telo,T_087_gadph,T_087_telo,efficiency_a_gadph,efficiency_a_telo,efficiency_mean_gadph,efficiency_mean_telo,ts_ratio1,ts_ratio2,ts_ratio3,ts_ratio4,gadph_eff_all,telo_eff_all
542,T_530,24.14119649,14.5630944,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.691650503,0.732888624,0.691650503,1.161436608,100.7833333,94.01428571
543,T_531,22.15634848,13.33240324,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.410074594,0.944118551,0.410074594,1.06413234,100.7833333,94.01428571
544,T_532,22.09215648,12.8242191,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.557850486,0.982817028,0.557850486,1.03243891,100.7833333,94.01428571
545,T_533,22.77071338,14.03800083,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.384945358,0.853797205,0.384945358,1.114314764,100.7833333,94.01428571
546,T_534,22.38700092,12.97621723,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.615912247,0.948523267,0.615912247,1.044061346,100.7833333,94.01428571
547,T_535,22.15085502,12.83628836,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.576175288,0.977105141,0.576175288,1.033641589,100.7833333,94.01428571
548,T_536,22.18743137,13.21671698,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.453988425,0.94908707,0.453988425,1.057209861,100.7833333,94.01428571
549,T_537,22.36091469,13.37716558,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.458108787,0.924963371,0.458108787,1.068627485,100.7833333,94.01428571
550,T_538,23.80152487,14.20450693,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.700778768,0.773122903,0.700778768,1.13431113,100.7833333,94.01428571
551,T_539,22.27352102,14.63949433,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.179747015,0.854926043,0.179747015,1.149761933,100.7833333,94.01428571
552,T_540,21.55196384,13.43854581,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.250595265,0.986865926,0.250595265,1.065724134,100.7833333,94.01428571
553,T_541,22.83132708,13.68059852,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.514321222,0.870379046,0.514321222,1.091769954,100.7833333,94.01428571
554,T_542,22.34615306,12.83213346,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.661600683,0.961242649,0.661600683,1.034966285,100.7833333,94.01428571
555,T_543,22.51956242,12.925408,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.699389213,0.941122528,0.699389213,1.042039278,100.7833333,94.01428571
556,T_544,22.12732653,12.78359233,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.587942605,0.982596268,0.587942605,1.030270241,100.7833333,94.01428571
557,T_545,21.92964623,13.02351379,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.434113884,0.983060785,0.434113884,1.043225154,100.7833333,94.01428571
558,T_546,22.88230871,12.83933802,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.954610242,0.91783938,0.954610242,1.039743375,100.7833333,94.01428571
559,T_547,23.19792723,13.00859369,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,1.056539401,0.883204032,1.056539401,1.052680927,100.7833333,94.01428571
560,T_548,23.05014607,14.40670613,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.219726405,0.827865723,0.219726405,1.091162963,100.7833333,94.01428571
561,T_549,22.93847663,14.99360743,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.135391533,0.777523692,0.135391533,1.128301786,100.7833333,94.01428571
562,T_550,22.4584661,13.92135989,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.204113913,0.833380823,0.204113913,1.0557259,100.7833333,94.01428571
563,T_551,24.25134797,16.46017229,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.121709687,0.738509849,0.121709687,1.242058131,100.7833333,94.01428571
564,T_552,23.14483103,14.902719,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.166368274,0.794993632,0.166368274,1.124125853,100.7833333,94.01428571
565,T_553,21.83780938,13.18460216,22.91995991,NA,22.35373132,15.13,NA,12.8,108.9,92.2,104.1,76.3,0.535692091,1.012835539,0.535692091,1.018650084,100.7833333,94.01428571
566,T_554,24.3649267,15.86589428,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.492833271,0.63291039,0.492833271,1.213008429,100.7833333,94.01428571
567,T_555,23.31095998,14.80955395,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.493644778,0.764952745,0.493644778,1.130964494,100.7833333,94.01428571
568,T_556,23.04735669,14.60090506,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.475194739,0.797886737,0.475194739,1.114945401,100.7833333,94.01428571
569,T_557,22.31806942,13.23616154,22.91995991,NA,22.35373132,15.13,NA,12.8,108.9,92.2,104.1,76.3,0.721052674,0.96813845,0.721052674,1.02556383,100.7833333,94.01428571
570,T_558,23.36317216,14.01003529,22.91995991,NA,22.35373132,15.13,NA,12.8,108.9,92.2,104.1,76.3,0.870191934,0.831659812,0.870191934,1.08185633,100.7833333,94.01428571
571,T_559,24.93074674,15.3449151,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,1.04678908,0.633475307,1.04678908,1.181795499,100.7833333,94.01428571
572,T_560,24.52136767,16.65836954,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.317128023,0.579549939,0.317128023,1.272131431,100.7833333,94.01428571
573,T_561,24.17807227,15.19284433,22.91995991,NA,22.35373132,15.13,NA,12.8,108.9,92.2,104.1,76.3,0.674315946,0.704782492,0.674315946,1.166777582,100.7833333,94.01428571
574,T_562,22.59896643,14.62670182,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.342079546,0.826965873,0.342079546,1.112729669,100.7833333,94.01428571
575,T_563,23.18815549,15.45286525,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.290262355,0.727499438,0.290262355,1.173222443,100.7833333,94.01428571
576,T_564,22.73487483,15.53931362,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.199671503,0.750025241,0.199671503,1.175008774,100.7833333,94.01428571
577,T_565,23.33368956,15.69464539,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.271529963,0.702329428,0.271529963,1.191290136,100.7833333,94.01428571
578,T_566,23.55504042,14.95381132,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.529010492,0.739074546,0.529010492,1.142725437,100.7833333,94.01428571
