"","sample_id","Cq_gadph","Cq_telo","Std3_gadph","Std3_telo","gold_gadph","gold_telo","T_087_gadph","T_087_telo","efficiency_a_gadph","efficiency_a_telo","efficiency_mean_gadph","efficiency_mean_telo","ts_ratio1","ts_ratio2","ts_ratio3","ts_ratio4","gadph_eff_all","telo_eff_all"
"483","T_471",22.31309444,13.94166516,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.283727707628156,0.868012349482956,0.283727707628156,1.09163031534183,100.783333333333,94.0142857142857
"484","T_472",22.79052222,13.69662718,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.468150631766296,0.894840014380736,0.468150631766296,1.08010669883581,100.783333333333,94.0142857142857
"485","T_473",21.88127513,13.55069495,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.275806784330912,0.891667002313423,0.275806784330912,1.06335214703997,100.783333333333,94.0142857142857
"486","T_474",22.50812567,14.40968282,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.234814356121376,0.835619951985509,0.234814356121376,1.12364610552776,100.783333333333,94.0142857142857
"487","T_475",23.90330104,16.13700245,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.186525949840499,0.735151008669598,0.186525949840499,1.25675692620616,100.783333333333,94.0142857142857
"488","T_476",21.78740723,13.45503618,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.276149365942373,0.897744240812447,0.276149365942373,1.05664276136413,100.783333333333,94.0142857142857
"489","T_477",23.19417258,14.83711636,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.280915062868346,0.814574427992973,0.280915062868346,1.15828684001054,100.783333333333,94.0142857142857
"490","T_478",22.72819325,14.0071576,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.361529510578454,0.869508415008108,0.361529510578454,1.09937664228681,100.783333333333,94.0142857142857
"491","T_479",23.62873287,15.27987652,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.279322950059353,0.789364523061174,0.279322950059353,1.19272397541096,100.783333333333,94.0142857142857
"492","T_480",21.94180915,13.19036914,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.369229487607858,0.921682186736111,0.369229487607858,1.04165956326066,100.783333333333,94.0142857142857
"493","T_481",22.30169007,14.58102187,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.180718720923386,0.819917693050328,0.180718720923386,1.13314109658876,100.783333333333,94.0142857142857
"494","T_482",22.05008266,13.84926856,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.25208178318433,0.870995060655991,0.25208178318433,1.08351860662014,100.783333333333,94.0142857142857
"495","T_483",22.58515092,14.05740653,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.333962361228259,0.866264014588583,0.333962361228259,1.1139666643192,100.783333333333,94.0142857142857
"496","T_484",24.2262295,16.2524343,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.227479466339979,0.64832860456759,0.227479466339979,1.28295794232511,100.783333333333,94.0142857142857
"497","T_485",23.40833155,15.33295612,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.244073650606944,0.740194085450161,0.244073650606944,1.20802360981199,100.783333333333,94.0142857142857
"498","T_486",24.55755221,15.82287922,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.385468805968806,0.649029826958663,0.385468805968806,1.25435225758204,100.783333333333,94.0142857142857
"499","T_487",24.07450695,NA,22.91995991,NA,22.35373132,NA,NA,NA,108.9,NA,104.1,NA,NA,NA,NA,NA,100.783333333333,94.0142857142857
"500","T_488",22.53476086,14.36994271,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.259684386530766,0.851625068406832,0.259684386530766,1.13407941561775,100.783333333333,94.0142857142857
"501","T_489",22.90051752,14.21383912,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.372856249998988,0.834322973532615,0.372856249998988,1.12697966246643,100.783333333333,94.0142857142857
"502","T_490",23.47643331,15.4029461,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.243754412463174,0.732400319703893,0.243754412463174,1.21362567122708,100.783333333333,94.0142857142857
"503","T_491",23.53719399,16.0518903,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.162140535715944,0.697036408585882,0.162140535715944,1.26119237758309,100.783333333333,94.0142857142857
"504","T_492",22.66771464,14.64154602,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.235889261714762,0.826554612354324,0.235889261714762,1.15344229816724,100.783333333333,94.0142857142857
"505","T_493",23.10590123,15.1529655,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.22421407639378,0.768920160957584,0.22421407639378,1.19255036414428,100.783333333333,94.0142857142857
"506","T_494",23.77844289,15.0190803,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.392122306690362,0.732737757235451,0.392122306690362,1.18947016209277,100.783333333333,94.0142857142857
"507","T_495",22.33045833,13.97958649,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.295429309932764,0.889997133049133,0.295429309932764,1.1067042682963,100.783333333333,94.0142857142857
"508","T_496",22.50264713,14.0867387,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.309051990050051,0.870633600069944,0.309051990050051,1.11516206827458,100.783333333333,94.0142857142857
"509","T_497",23.66969758,15.27025707,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.305544314279325,0.726987599979193,0.305544314279325,1.20605701109663,100.783333333333,94.0142857142857
"510","T_498",22.62812706,13.91105313,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.380795137071772,0.871763725617417,0.380795137071772,1.10483840193115,100.783333333333,94.0142857142857
"511","T_499",22.72298565,14.99052786,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.192438694171035,0.803297811320025,0.192438694171035,1.17774520049451,100.783333333333,94.0142857142857
"512","T_500",22.89180884,14.05983843,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.412362040973049,0.843768421731932,0.412362040973049,1.11679425277355,100.783333333333,94.0142857142857
"513","T_501",23.49739419,15.18586745,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.174568717734747,0.792306759325405,0.174568717734747,1.14605356387257,100.783333333333,94.0142857142857
"514","T_502",23.01509611,13.86094951,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.34328132979502,1.12123347729744,0.34328132979502,1.107884887224,100.783333333333,94.0142857142857
"515","T_503",22.7414787,14.78351088,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.224997495863881,0.813449366699649,0.224997495863881,1.1637331001183,100.783333333333,94.0142857142857
"516","T_504",22.41289173,14.0329248,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.301447769582269,0.880551226071558,0.301447769582269,1.11087792823,100.783333333333,94.0142857142857
"517","T_505",22.85140835,15.10922149,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.193740824289482,0.788137018227868,0.193740824289482,1.18714213972299,100.783333333333,94.0142857142857
"518","T_506",22.58332446,14.10755444,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.32214521033573,0.863437410415194,0.32214521033573,1.11722421919026,100.783333333333,94.0142857142857
"519","T_507",23.22419887,13.60090786,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.713657636411605,0.846299909998834,0.713657636411605,1.09002737857016,100.783333333333,94.0142857142857
"520","T_508",22.33640107,14.08402093,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.275933623486276,0.883225813064885,0.275933623486276,1.11353934030408,100.783333333333,94.0142857142857
"521","T_509",24.45044426,15.54722618,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.433237824414399,0.667428288207549,0.433237824414399,1.2332518747798,100.783333333333,94.0142857142857
"522","T_510",22.31526289,13.88123588,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.312957800252677,0.897155379103737,0.312957800252677,1.10022332986238,100.783333333333,94.0142857142857
"523","T_511",23.16182918,14.63926054,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.332766398955722,0.792580369384897,0.332766398955722,1.15774312530977,100.783333333333,94.0142857142857
"524","T_512",22.68299424,13.92978096,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.390454490588164,0.866586341884943,0.390454490588164,1.10652337763699,100.783333333333,94.0142857142857
"525","T_513",23.15234177,15.41178731,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.19352173178858,0.752465821661212,0.19352173178858,1.21118690939862,100.783333333333,94.0142857142857
"526","T_514",22.64624218,14.36936866,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.280658284371397,0.843601886575307,0.280658284371397,1.13502821888917,100.783333333333,94.0142857142857
"527","T_515",22.41910874,13.85057153,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.343540058626635,0.891110923701022,0.343540058626635,1.099141296319,100.783333333333,94.0142857142857
"528","T_516",22.23386099,14.31553656,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.218899028986592,0.877007754345135,0.218899028986592,1.12782380736441,100.783333333333,94.0142857142857
"529","T_517",22.63997212,14.04728957,22.91995991,NA,22.35373132,15.13,NA,12.8,108.9,92.2,104.1,76.3,0.513683354439075,0.881881751064074,0.513683354439075,1.07811616733464,100.783333333333,94.0142857142857
"530","T_518",22.04997203,13.48918314,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.341699944842794,0.942576074614112,0.341699944842794,1.07304808411498,100.783333333333,94.0142857142857
"531","T_519",22.91866734,14.28038114,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.360556993391517,0.829256671501362,0.360556993391517,1.13153637539392,100.783333333333,94.0142857142857
"532","T_520",23.03220293,13.60236842,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.624099317885428,0.860181676661816,0.624099317885428,1.08848864116268,100.783333333333,94.0142857142857
"533","T_521",22.61686533,14.09947477,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.331574184074616,0.861446878580124,0.331574184074616,1.11698845754451,100.783333333333,94.0142857142857
"534","T_522",23.1982447,14.25461265,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.445545624984774,0.811149553625088,0.445545624984774,1.13229896723187,100.783333333333,94.0142857142857
"535","T_523",24.42380962,14.99034863,22.91995991,NA,22.35373132,15.13,NA,12.8,108.9,92.2,104.1,76.3,0.920015243417256,0.701613296467955,0.920015243417256,1.15524761317932,100.783333333333,94.0142857142857
"536","T_524",22.81961225,13.12710705,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.748730396290809,0.904804920015439,0.748730396290809,1.05688165666708,100.783333333333,94.0142857142857
"537","T_525",22.88256864,13.94995091,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.442157038543001,0.850793025404173,0.442157038543001,1.10955655883148,100.783333333333,94.0142857142857
"538","T_526",22.28595547,13.91081485,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.300441008265447,0.897585334605304,0.300441008265447,1.10187716474019,100.783333333333,94.0142857142857
"539","T_527",23.23236106,14.34514918,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.428457766915415,0.803809225023038,0.428457766915415,1.13861629830487,100.783333333333,94.0142857142857
"540","T_528",23.05039672,14.73451205,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.288350953874797,0.794959336707389,0.288350953874797,1.16320185672329,100.783333333333,94.0142857142857
"541","T_529",22.32154828,13.57108305,22.91995991,NA,22.35373132,15.13,NA,12.8,108.9,92.2,104.1,76.3,0.573050389970122,0.941881530363611,0.573050389970122,1.04588843601458,100.783333333333,94.0142857142857
"542","T_530",24.14119649,14.5630944,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.691650502626972,0.732888623921783,0.691650502626972,1.16143660751156,100.783333333333,94.0142857142857
"543","T_531",22.15634848,13.33240324,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.410074594006124,0.94411855117671,0.410074594006124,1.06413233998163,100.783333333333,94.0142857142857
"544","T_532",22.09215648,12.8242191,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.557850485744076,0.982817027509755,0.557850485744076,1.03243890955668,100.783333333333,94.0142857142857
"545","T_533",22.77071338,14.03800083,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.384945358369307,0.853797205366816,0.384945358369307,1.11431476356953,100.783333333333,94.0142857142857
"546","T_534",22.38700092,12.97621723,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.615912246750571,0.948523266585477,0.615912246750571,1.04406134586425,100.783333333333,94.0142857142857
"547","T_535",22.15085502,12.83628836,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.576175287942932,0.977105141135638,0.576175287942932,1.03364158881331,100.783333333333,94.0142857142857
"548","T_536",22.18743137,13.21671698,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.453988425065495,0.949087069901449,0.453988425065495,1.05720986082954,100.783333333333,94.0142857142857
"549","T_537",22.36091469,13.37716558,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.458108786804431,0.924963371460516,0.458108786804431,1.06862748494653,100.783333333333,94.0142857142857
"550","T_538",23.80152487,14.20450693,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.700778767834263,0.773122903082608,0.700778767834263,1.13431112977687,100.783333333333,94.0142857142857
"551","T_539",22.27352102,14.63949433,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.179747015297702,0.854926042567401,0.179747015297702,1.14976193320888,100.783333333333,94.0142857142857
"552","T_540",21.55196384,13.43854581,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.250595264949116,0.986865926301172,0.250595264949116,1.06572413378521,100.783333333333,94.0142857142857
"553","T_541",22.83132708,13.68059852,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.514321222452036,0.870379046113933,0.514321222452036,1.09176995437396,100.783333333333,94.0142857142857
"554","T_542",22.34615306,12.83213346,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.661600683467178,0.961242649430714,0.661600683467178,1.03496628505331,100.783333333333,94.0142857142857
"555","T_543",22.51956242,12.925408,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.699389213012698,0.941122527948325,0.699389213012698,1.04203927772373,100.783333333333,94.0142857142857
"556","T_544",22.12732653,12.78359233,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.587942604570919,0.982596268146625,0.587942604570919,1.03027024057044,100.783333333333,94.0142857142857
"557","T_545",21.92964623,13.02351379,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.434113884217173,0.983060784713251,0.434113884217173,1.04322515435614,100.783333333333,94.0142857142857
"558","T_546",22.88230871,12.83933802,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.954610241840663,0.917839379867411,0.954610241840663,1.03974337541959,100.783333333333,94.0142857142857
"559","T_547",23.19792723,13.00859369,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,1.05653940100961,0.883204032367139,1.05653940100961,1.05268092699939,100.783333333333,94.0142857142857
"560","T_548",23.05014607,14.40670613,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.219726405442765,0.827865722536591,0.219726405442765,1.09116296263797,100.783333333333,94.0142857142857
"561","T_549",22.93847663,14.99360743,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.135391532547957,0.77752369174872,0.135391532547957,1.12830178588232,100.783333333333,94.0142857142857
"562","T_550",22.4584661,13.92135989,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.204113913121771,0.833380822609714,0.204113913121771,1.0557259001115,100.783333333333,94.0142857142857
"563","T_551",24.25134797,16.46017229,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.121709686719405,0.738509848721217,0.121709686719405,1.24205813119975,100.783333333333,94.0142857142857
"564","T_552",23.14483103,14.902719,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.166368274391651,0.794993631668988,0.166368274391651,1.12412585305946,100.783333333333,94.0142857142857
"565","T_553",21.83780938,13.18460216,22.91995991,NA,22.35373132,15.13,NA,12.8,108.9,92.2,104.1,76.3,0.535692090530356,1.0128355387192,0.535692090530356,1.01865008419789,100.783333333333,94.0142857142857
"566","T_554",24.3649267,15.86589428,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.492833270909248,0.632910389968053,0.492833270909248,1.21300842946919,100.783333333333,94.0142857142857
"567","T_555",23.31095998,14.80955395,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.493644777695644,0.764952744821371,0.493644777695644,1.13096449407016,100.783333333333,94.0142857142857
"568","T_556",23.04735669,14.60090506,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.475194739361818,0.797886737485185,0.475194739361818,1.11494540089439,100.783333333333,94.0142857142857
"569","T_557",22.31806942,13.23616154,22.91995991,NA,22.35373132,15.13,NA,12.8,108.9,92.2,104.1,76.3,0.721052674246709,0.968138450256094,0.721052674246709,1.02556382974626,100.783333333333,94.0142857142857
"570","T_558",23.36317216,14.01003529,22.91995991,NA,22.35373132,15.13,NA,12.8,108.9,92.2,104.1,76.3,0.870191934364242,0.831659812098977,0.870191934364242,1.08185633035765,100.783333333333,94.0142857142857
"571","T_559",24.93074674,15.3449151,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,1.04678908034442,0.633475306950188,1.04678908034442,1.18179549937739,100.783333333333,94.0142857142857
"572","T_560",24.52136767,16.65836954,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.317128022592506,0.579549939050071,0.317128022592506,1.27213143111326,100.783333333333,94.0142857142857
"573","T_561",24.17807227,15.19284433,22.91995991,NA,22.35373132,15.13,NA,12.8,108.9,92.2,104.1,76.3,0.674315946207437,0.704782492270841,0.674315946207437,1.16677758204356,100.783333333333,94.0142857142857
"574","T_562",22.59896643,14.62670182,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.342079546338188,0.826965872903133,0.342079546338188,1.11272966921471,100.783333333333,94.0142857142857
"575","T_563",23.18815549,15.45286525,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.29026235464999,0.727499437815101,0.29026235464999,1.17322244345498,100.783333333333,94.0142857142857
"576","T_564",22.73487483,15.53931362,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.199671502723944,0.750025240606633,0.199671502723944,1.17500877389586,100.783333333333,94.0142857142857
"577","T_565",23.33368956,15.69464539,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.271529962705726,0.702329428204222,0.271529962705726,1.19129013645912,100.783333333333,94.0142857142857
"578","T_566",23.55504042,14.95381132,22.91995991,NA,22.35373132,14.61,NA,12.83387046,108.9,91,104.1,79.2,0.52901049160605,0.739074545718395,0.52901049160605,1.14272543702978,100.783333333333,94.0142857142857
